event_id,prob_12h,prob_24h,prob_48h,prob_72h
10662602,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
13353600,0.5250812411575904,0.8234008694507675,0.8900696034963672,0.9596452407390411
13942327,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
16112781,0.5145857326023822,0.8134258247159254,0.8774022649165911,0.9650680160949417
17132808,0.22945360808394966,0.2643576425630718,0.2756907054211515,0.2893457928567801
17445696,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
17599982,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
18750374,0.5233856088326704,0.8166041491022009,0.886042011987688,0.9535867869728114
21365245,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
23634840,0.5028190098219966,0.800657685852201,0.8620934433653167,0.9619250989352359
24461897,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
25353357,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
27052376,0.9041416007214771,0.9516144703681885,0.9552957163147209,0.9626652722257223
29312582,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
30451420,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
31488932,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
33717208,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
34826241,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
35311039,0.9199168729400456,0.9549286388025412,0.9566588874490346,0.9607202874939317
36423390,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
37196135,0.4919264052484761,0.7964963810320201,0.8608045784297605,0.9633408607662842
37355453,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
37536067,0.4921074434692003,0.7964036753741618,0.86043125747919,0.9632604514095591
39717591,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
40833127,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
41907240,0.5248410395193062,0.8262861676555282,0.8905229761003783,0.963567779032168
42963675,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
42997746,0.2312681226515484,0.26366496760323577,0.2742478594042017,0.2868353974374347
43341281,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
43371713,0.49357920904725394,0.796529501521615,0.8597851981482725,0.9623102529968606
44872967,0.5240478374747071,0.8197546422924107,0.8877299647699214,0.9561119955960786
46574754,0.3754209642185843,0.5760124032985283,0.6246386019642383,0.6732936536740584
46767506,0.48712650293070825,0.7939488236479237,0.8612034034327706,0.964268451606939
49169401,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
49502022,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
49565135,0.7390476487206573,0.851687455890459,0.8700983810819891,0.905938576183619
50233410,0.5213813225050459,0.8107917490854979,0.8790135690333094,0.9453798511198749
50541231,0.037670178105496444,0.045394010881715685,0.04559014547874518,0.04851961729000054
51664538,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
52004768,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
52039660,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
52614032,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
53407288,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
53799231,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
54348573,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
54459140,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
54759639,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
54801108,0.8678127114251657,0.92192335844945,0.930694351292117,0.9351819830667201
55504460,0.748391403096166,0.8435828116385309,0.8600676955041472,0.8716647902137572
58802003,0.03736255078623152,0.044011015655850305,0.044276979887517665,0.0483815437320575
58854430,0.05674273623667736,0.062252470055245035,0.06248204280307301,0.06549670553222975
59191113,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
59221605,0.5023343118359442,0.8007563815804923,0.8623223474269414,0.9623102529968606
60804856,0.8378151774479787,0.9276795801246331,0.9408854057193858,0.9612825446287038
61713947,0.006335697766416071,0.010335479385039426,0.011565482017604767,0.02728597506145125
62129708,0.8288721050493165,0.9259899747003582,0.9393020169610534,0.9616673198575774
66849621,0.6650965794965693,0.8202961675435865,0.8500280776961804,0.9057367443062105
